ID,name,category,priceTier,neighbourhood,openHour,closeHour,averageRating,kidFriendly
909,EXPANDED Restuarant,Chinese,$,Sea Gate,13:00,15:00,0,FALSE
910,CENTRALIZED Restuarant,Mughal,$,SoHo,08:00,17:00,0,FALSE
911,HIGH-LEVEL Restuarant,Indian,$$$,Neponsit,12:00,22:00,0,TRUE
912,TERTIARY Restuarant,Malaysian,$$,Wingate,06:00,23:00,0,TRUE
913,BUDGETARY MANAGEMENT Restuarant,Slovak,$$,Arverne,13:00,18:00,0,TRUE
914,EXTRANET Restuarant,Kazakh,$$,Jackson Heights,06:00,17:00,0,TRUE
915,WORKFORCE Restuarant,Argentine,$,Tompkinsville,07:00,17:00,0,TRUE
916,ATTITUDE-ORIENTED Restuarant,Greek,$$$,Kips Bay,11:00,23:00,0,FALSE
917,MISSION-CRITICAL Restuarant,Bashkir,$,Rikers Island,09:00,15:00,0,FALSE
918,FUNDAMENTAL Restuarant,Danish,$,Rockaway Park,09:00,20:00,0,FALSE
919,ENCODING Restuarant,Anglo-Indian,$$$,Maspeth,07:00,20:00,0,TRUE
920,MOTIVATING Restuarant,Creole,$,South Jamaica,06:00,21:00,0,FALSE
921,DECENTRALIZED Restuarant,Sami,$$$,Norwood,08:00,00:00,0,FALSE
922,FUNCTION Restuarant,Estonian,$,Randall Manor,11:00,23:00,0,TRUE
923,REGIONAL Restuarant,Lebanese,$$$,Morris Park,10:00,22:00,0,FALSE
924,COMPATIBLE Restuarant,Peranakan,$,Concord,10:00,22:00,0,TRUE
925,ALGORITHM Restuarant,Buddhist,$,Park Slope,13:00,16:00,0,TRUE
926,PROGRESSIVE Restuarant,Turkish,$$$,New Brighton,14:00,21:00,0,FALSE
927,BALANCED Restuarant,Albanian,$,Stapleton,11:00,19:00,0,FALSE
928,OPEN-ARCHITECTED Restuarant,Zanzibari,$,Indian Village,14:00,00:00,0,TRUE
929,INTERMEDIATE Restuarant,Zanzibari,$$,Emerson Hill,07:00,17:00,0,TRUE
930,MONITORED Restuarant,Ethiopian,$$,Indian Village,10:00,15:00,0,FALSE
931,PUBLIC-KEY Restuarant,Sami,$$,Fort Greene,11:00,00:00,0,TRUE
932,DEFINITION Restuarant,Danish,$,Clinton Hill,11:00,19:00,0,TRUE
933,ARCHIVE Restuarant,British,$$$,Concourse,07:00,20:00,0,FALSE
934,FUTURE-PROOFED Restuarant,Mordovian,$$,Ozone Park,10:00,20:00,0,FALSE
935,ORGANIC Restuarant,cuisine,$$$,Cambria Heights,12:00,17:00,0,TRUE
936,FUNCTION-BASED Restuarant,Crimean,$$$,Soundview,11:00,23:00,0,FALSE
937,INITIATIVE Restuarant,Assyrian,$,Lenox Hill,10:00,20:00,0,TRUE
938,PROGRESSIVE Restuarant,Texan,$$$,Throgs Neck,10:00,17:00,1,FALSE
939,COMPATIBLE Restuarant,Mughal,$,Laurelton,14:00,23:00,0,FALSE
940,INNOVATIVE Restuarant,Indian,$$$,Prince's Bay,08:00,23:00,0,TRUE
941,FUNCTION-BASED Restuarant,Greek,$$,Greenridge,14:00,17:00,0,FALSE
942,SHARABLE Restuarant,Goan,$$$,Gramercy Park,07:00,14:00,0,TRUE
943,FACE TO FACE Restuarant,Caribbean,$$,Parkchester,13:00,22:00,0,TRUE
944,SYSTEM-WORTHY Restuarant,cuisine,$,St. George,14:00,00:00,0,FALSE
945,SYNERGIZED Restuarant,Tatar,$$,Mott Haven,14:00,16:00,0,FALSE
946,FACE TO FACE Restuarant,Pashtun,$$$,Bronxdale,09:00,15:00,0,FALSE
947,INCREMENTAL Restuarant,Indian,$$$,Murray Hill,14:00,00:00,0,TRUE
948,GRAPHICAL USER INTERFACE Restuarant,Ethiopian,$$$,Upper West Side,09:00,14:00,0,FALSE
949,MULTIMEDIA Restuarant,Pashtun,$$,Little Neck,08:00,18:00,0,FALSE
950,CORE Restuarant,Yamal,$,Rossville,12:00,21:00,0,TRUE
951,TOOLSET Restuarant,Louisiana,$$,Linden Hill,08:00,00:00,0,FALSE
952,TANGIBLE Restuarant,Eritrean,$$$,Springfield Gardens,06:00,16:00,0,TRUE
953,UPWARD-TRENDING Restuarant,Tamil,$$$,Jamaica,07:00,20:00,0,TRUE
954,ENTERPRISE-WIDE Restuarant,Dutch,$,Mapleton,13:00,22:00,0,TRUE
955,REDUCED Restuarant,Estonian,$$$,Locust Point,09:00,21:00,0,TRUE
956,HOLISTIC Restuarant,Indian,$$,Hell's Kitchen,13:00,23:00,1,FALSE
957,CROSS-PLATFORM Restuarant,German,$$,Castleton Corners,12:00,16:00,0,FALSE
958,FUNCTION-BASED Restuarant,Buddhist,$,Forest Hills,13:00,20:00,0,TRUE
959,MORATORIUM Restuarant,Mennonite,$$,Hollis,14:00,14:00,0,FALSE
960,NATIONAL Restuarant,Chinese,$$,Greenwood Heights,13:00,22:00,0,FALSE
961,MODERATOR Restuarant,Malaysian,$$,Farragut,11:00,16:00,0,TRUE
962,ABILITY Restuarant,Albanian,$$,Bay Terrace,08:00,18:00,0,FALSE
963,RADICAL Restuarant,Vietnamese,$$$,Bath Beach,14:00,22:00,0,FALSE
964,NEUTRAL Restuarant,cuisine,$$,Bushwick,12:00,14:00,0,FALSE
965,MANAGED Restuarant,Malaysian,$$$,North Corona,07:00,14:00,0,TRUE
966,OPERATIVE Restuarant,Mexican,$$$,University Heights,08:00,14:00,0,FALSE
967,DISCRETE Restuarant,Lebanese,$$,Little Italy,12:00,16:00,0,TRUE
968,DEDICATED Restuarant,Udupi,$$$,Gowanus,06:00,16:00,0,TRUE
969,PROACTIVE Restuarant,Filipino,$,Huguenot,13:00,22:00,0,TRUE
970,COHERENT Restuarant,Jewish,$,Farragut,11:00,18:00,0,TRUE
971,NEURAL-NET Restuarant,Singaporean,$,Silver Lake,07:00,19:00,1,FALSE
972,USER-FACING Restuarant,Yamal,$,Stuyvesant Town,09:00,23:00,0,TRUE
973,CUSTOMER-FOCUSED Restuarant,American,$,Richmond Hill,08:00,19:00,0,TRUE
974,INITIATIVE Restuarant,Caribbean,$$$,Long Island City,14:00,18:00,0,TRUE
975,SYNCHRONISED Restuarant,Irish,$,Van Cortlandt Village,09:00,18:00,0,FALSE
976,CHALLENGE Restuarant,Chinese,$$,Dongan Hills,07:00,00:00,0,FALSE
977,INTERFACE Restuarant,Chinese,$,Brownsville,10:00,18:00,0,TRUE
978,THROUGHPUT Restuarant,cuisine,$,Marine Park,06:00,23:00,1,FALSE
979,INTUITIVE Restuarant,Maharashtrian,$,Van Cortlandt Village,11:00,18:00,0,FALSE
980,BOTTOM-LINE Restuarant,Peranakan,$$$,Unionport,09:00,18:00,1,FALSE
981,ARTIFICIAL INTELLIGENCE Restuarant,New,$$$,Borough Park,12:00,15:00,0,FALSE
982,CONTENT-BASED Restuarant,Italian-American,$$,Port Richmond,06:00,23:00,0,TRUE
983,IMPACTFUL Restuarant,Italian,$$$,Grant City,11:00,20:00,0,TRUE
984,CUSTOMER-FOCUSED Restuarant,Indian,$$$,Fish Bay,09:00,21:00,0,TRUE
985,MULTI-STATE Restuarant,Lebanese,$,Howard Beach,12:00,18:00,0,FALSE
986,ORGANIZED Restuarant,Punjabi,$$$,West Farms,11:00,16:00,0,FALSE
987,CLIENT-SERVER Restuarant,cuisine,$$,East Flatbush,12:00,00:00,0,FALSE
988,ORGANIZED Restuarant,French,$,Stuyvesant Heights,07:00,16:00,0,TRUE
989,OPEN SYSTEM Restuarant,German,$$$,Bayside,11:00,16:00,0,TRUE
990,EXTRANET Restuarant,Indonesian,$$$,Hunts Point,13:00,16:00,1,FALSE
991,FOCUS GROUP Restuarant,Lebanese,$,Huguenot,11:00,23:00,0,FALSE
992,CLONED Restuarant,American,$,Coney Island,09:00,20:00,0,FALSE
993,GRAPHICAL USER INTERFACE Restuarant,Nepalese,$$,Tribeca,14:00,17:00,1,FALSE
994,BUSINESS-FOCUSED Restuarant,cuisine,$,Blissville,09:00,15:00,0,TRUE
995,MULTI-TIERED Restuarant,Awadhi,$,Pleasant Plains,14:00,22:00,0,TRUE
996,ANALYZER Restuarant,New,$,Flatbush,08:00,21:00,0,FALSE
997,TRANSITIONAL Restuarant,Bangladeshi,$,Woodside,13:00,18:00,0,FALSE
998,MATRIX Restuarant,Mennonite,$$$,Prince's Bay,09:00,15:00,0,TRUE
999,TRANSITIONAL Restuarant,Jewish,$,Edgemere,12:00,22:00,0,TRUE
1000,ZERO TOLERANCE Restuarant,Awadhi,$$,Rockaway Park,11:00,14:00,0,FALSE
